Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
21;Wednesday;2026-05-20;15:00;04 пред.;;;;;;
21;Wednesday;2026-05-20;16:00;04 пред.;;;;;;
21;Wednesday;2026-05-20;17:00;04 пред.;;;;;;
21;Wednesday;2026-05-20;18:00;04 пред.;;;;;;
21;Wednesday;2026-05-20;19:00;04 пред.;;;;;;
21;Wednesday;2026-05-20;;05 online;;;;;;
21;Wednesday;2026-05-20;;05 online;;;;;;
21;Wednesday;2026-05-20;08:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;09:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;10:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;12:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;13:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;14:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;15:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;16:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;17:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;18:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;19:00;08 лаб.;;;;;;
21;Wednesday;2026-05-20;08:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;09:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;10:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;12:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;13:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;14:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;15:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;16:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;17:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;18:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;19:00;09 лаб.;;;;;;
21;Wednesday;2026-05-20;08:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;09:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;10:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;12:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;13:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;14:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;15:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;16:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;17:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;18:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;19:00;10 лаб.;;;;;;
21;Wednesday;2026-05-20;08:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;09:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;10:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;12:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;13:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;14:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;15:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;16:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;17:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;18:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;19:00;11 лаб.;;;;;;
21;Wednesday;2026-05-20;08:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;09:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;10:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;12:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;13:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;14:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;15:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;16:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;17:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;18:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;19:00;12 лаб.;;;;;;
21;Wednesday;2026-05-20;08:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;09:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;10:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;12:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;13:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;14:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;15:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;16:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;17:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;18:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;19:00;14 лаб.;;;;;;
21;Wednesday;2026-05-20;11:00;Инст. за микро. ;;;;;;
21;Wednesday;2026-05-20;12:00;Инст. за микро. ;;;;;;
21;Wednesday;2026-05-20;13:00;Инст. за микро. ;;;;;;
21;Wednesday;2026-05-20;08:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;09:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;10:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;11:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;12:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;13:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;14:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;15:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;16:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;17:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;18:00;НФИЦ;;;;;;
21;Wednesday;2026-05-20;19:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;08:00;01 пред.;;;;;;
21;Thursday;2026-05-21;09:00;01 пред.;;;;;;
21;Thursday;2026-05-21;10:00;01 пред.;;;;;;
21;Thursday;2026-05-21;11:00;01 пред.;;;;;;
21;Thursday;2026-05-21;12:00;01 пред.;;;;;;
21;Thursday;2026-05-21;13:00;01 пред.;;;;;;
21;Thursday;2026-05-21;14:00;01 пред.;;;;;;
21;Thursday;2026-05-21;15:00;01 пред.;;;;;;
21;Thursday;2026-05-21;16:00;01 пред.;;;;;;
21;Thursday;2026-05-21;17:00;01 пред.;;;;;;
21;Thursday;2026-05-21;18:00;01 пред.;;;;;;
21;Thursday;2026-05-21;19:00;01 пред.;;;;;;
21;Thursday;2026-05-21;08:00;02 пред.;;;;;;
21;Thursday;2026-05-21;09:00;02 пред.;;;;;;
21;Thursday;2026-05-21;10:00;02 пред.;;;;;;
21;Thursday;2026-05-21;11:00;02 пред.;;;;;;
21;Thursday;2026-05-21;12:00;02 пред.;;;;;;
21;Thursday;2026-05-21;13:00;02 пред.;;;;;;
21;Thursday;2026-05-21;14:00;02 пред.;;;;;;
21;Thursday;2026-05-21;15:00;02 пред.;;;;;;
21;Thursday;2026-05-21;16:00;02 пред.;;;;;;
21;Thursday;2026-05-21;17:00;02 пред.;;;;;;
21;Thursday;2026-05-21;18:00;02 пред.;;;;;;
21;Thursday;2026-05-21;19:00;02 пред.;;;;;;
21;Thursday;2026-05-21;08:00;03 пред.;;;;;;
21;Thursday;2026-05-21;09:00;03 пред.;;;;;;
21;Thursday;2026-05-21;10:00;03 пред.;;;;;;
21;Thursday;2026-05-21;11:00;03 пред.;;;;;;
21;Thursday;2026-05-21;11:00;03 пред.;;;;;;
21;Thursday;2026-05-21;12:00;03 пред.;;;;;;
21;Thursday;2026-05-21;12:00;03 пред.;;;;;;
21;Thursday;2026-05-21;13:00;03 пред.;;;;;;
21;Thursday;2026-05-21;13:00;03 пред.;;;;;;
21;Thursday;2026-05-21;14:00;03 пред.;;;;;;
21;Thursday;2026-05-21;15:00;03 пред.;;;;;;
21;Thursday;2026-05-21;16:00;03 пред.;;;;;;
21;Thursday;2026-05-21;17:00;03 пред.;;;;;;
21;Thursday;2026-05-21;18:00;03 пред.;;;;;;
21;Thursday;2026-05-21;19:00;03 пред.;;;;;;
21;Thursday;2026-05-21;08:00;04 пред.;;;;;;
21;Thursday;2026-05-21;09:00;04 пред.;;;;;;
21;Thursday;2026-05-21;10:00;04 пред.;;;;;;
21;Thursday;2026-05-21;11:00;04 пред.;;;;;;
21;Thursday;2026-05-21;12:00;04 пред.;;;;;;
21;Thursday;2026-05-21;13:00;04 пред.;;;;;;
21;Thursday;2026-05-21;14:00;04 пред.;;;;;;
21;Thursday;2026-05-21;15:00;04 пред.;;;;;;
21;Thursday;2026-05-21;16:00;04 пред.;;;;;;
21;Thursday;2026-05-21;17:00;04 пред.;;;;;;
21;Thursday;2026-05-21;18:00;04 пред.;;;;;;
21;Thursday;2026-05-21;19:00;04 пред.;;;;;;
21;Thursday;2026-05-21;;05 online;;;;;;
21;Thursday;2026-05-21;;05 online;;;;;;
21;Thursday;2026-05-21;;05 online;;;;;;
21;Thursday;2026-05-21;08:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;09:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;10:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;11:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;12:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;13:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;14:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;15:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;16:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;17:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;18:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;19:00;08 лаб.;;;;;;
21;Thursday;2026-05-21;08:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;09:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;10:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;11:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;12:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;13:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;14:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;15:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;16:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;17:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;18:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;19:00;09 лаб.;;;;;;
21;Thursday;2026-05-21;08:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;09:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;10:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;11:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;12:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;13:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;14:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;15:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;16:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;17:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;18:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;19:00;10 лаб.;;;;;;
21;Thursday;2026-05-21;08:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;09:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;10:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;11:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;12:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;13:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;14:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;15:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;16:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;17:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;18:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;19:00;11 лаб.;;;;;;
21;Thursday;2026-05-21;08:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;09:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;10:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;11:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;12:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;13:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;14:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;15:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;16:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;17:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;18:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;19:00;12 лаб.;;;;;;
21;Thursday;2026-05-21;08:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;09:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;10:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;11:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;12:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;13:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;14:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;15:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;16:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;17:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;18:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;19:00;14 лаб.;;;;;;
21;Thursday;2026-05-21;;инст. Микро;;;;;;
21;Thursday;2026-05-21;;инст. Микро;;;;;;
21;Thursday;2026-05-21;08:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;09:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;10:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;11:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;12:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;13:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;14:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;15:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;16:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;17:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;18:00;НФИЦ;;;;;;
21;Thursday;2026-05-21;19:00;НФИЦ;;;;;;
21;Friday;2026-05-22;08:00;01 пред.;;;;;;
21;Friday;2026-05-22;09:00;01 пред.;;;;;;
21;Friday;2026-05-22;10:00;01 пред.;;;;;;
21;Friday;2026-05-22;11:00;01 пред.;;;;;;
21;Friday;2026-05-22;12:00;01 пред.;;;;;;
21;Friday;2026-05-22;13:00;01 пред.;;;;;;
21;Friday;2026-05-22;14:00;01 пред.;;;;;;
21;Friday;2026-05-22;15:00;01 пред.;;;;;;
21;Friday;2026-05-22;16:00;01 пред.;;;;;;
21;Friday;2026-05-22;17:00;01 пред.;;;;;;
21;Friday;2026-05-22;18:00;01 пред.;;;;;;
21;Friday;2026-05-22;19:00;01 пред.;;;;;;
21;Friday;2026-05-22;08:00;02 пред.;;;;;;
21;Friday;2026-05-22;09:00;02 пред.;;;;;;
21;Friday;2026-05-22;10:00;02 пред.;;;;;;
21;Friday;2026-05-22;11:00;02 пред.;;;;;;
21;Friday;2026-05-22;12:00;02 пред.;;;;;;
21;Friday;2026-05-22;13:00;02 пред.;;;;;;
21;Friday;2026-05-22;14:00;02 пред.;;;;;;
21;Friday;2026-05-22;15:00;02 пред.;;;;;;
21;Friday;2026-05-22;16:00;02 пред.;;;;;;
21;Friday;2026-05-22;17:00;02 пред.;;;;;;
21;Friday;2026-05-22;18:00;02 пред.;;;;;;
21;Friday;2026-05-22;19:00;02 пред.;;;;;;
21;Friday;2026-05-22;08:00;03 пред.;;;;;;
21;Friday;2026-05-22;09:00;03 пред.;;;;;;
21;Friday;2026-05-22;10:00;03 пред.;;;;;;
21;Friday;2026-05-22;11:00;03 пред.;;;;;;
21;Friday;2026-05-22;12:00;03 пред.;;;;;;
21;Friday;2026-05-22;13:00;03 пред.;;;;;;
21;Friday;2026-05-22;14:00;03 пред.;;;;;;
21;Friday;2026-05-22;15:00;03 пред.;;;;;;
21;Friday;2026-05-22;16:00;03 пред.;;;;;;
21;Friday;2026-05-22;17:00;03 пред.;;;;;;
21;Friday;2026-05-22;18:00;03 пред.;;;;;;
21;Friday;2026-05-22;19:00;03 пред.;;;;;;
21;Friday;2026-05-22;08:00;04 пред.;;;;;;
21;Friday;2026-05-22;09:00;04 пред.;;;;;;
21;Friday;2026-05-22;10:00;04 пред.;;;;;;
21;Friday;2026-05-22;11:00;04 пред.;;;;;;
21;Friday;2026-05-22;12:00;04 пред.;;;;;;
21;Friday;2026-05-22;13:00;04 пред.;;;;;;
21;Friday;2026-05-22;14:00;04 пред.;;;;;;
21;Friday;2026-05-22;15:00;04 пред.;;;;;;
21;Friday;2026-05-22;16:00;04 пред.;;;;;;
21;Friday;2026-05-22;17:00;04 пред.;;;;;;
21;Friday;2026-05-22;18:00;04 пред.;;;;;;
21;Friday;2026-05-22;19:00;04 пред.;;;;;;
21;Friday;2026-05-22;;05 online;;;;;;
21;Friday;2026-05-22;;05 online;;;;;;
21;Friday;2026-05-22;;05 online;;;;;;
21;Friday;2026-05-22;;05 online;;;;;;
21;Friday;2026-05-22;;05 online;;;;;;
21;Friday;2026-05-22;08:00;08 лаб.;;;;;;
21;Friday;2026-05-22;09:00;08 лаб.;;;;;;
21;Friday;2026-05-22;10:00;08 лаб.;;;;;;
21;Friday;2026-05-22;11:00;08 лаб.;;;;;;
21;Friday;2026-05-22;12:00;08 лаб.;;;;;;
21;Friday;2026-05-22;13:00;08 лаб.;;;;;;
21;Friday;2026-05-22;14:00;08 лаб.;;;;;;
21;Friday;2026-05-22;15:00;08 лаб.;;;;;;
21;Friday;2026-05-22;16:00;08 лаб.;;;;;;
21;Friday;2026-05-22;17:00;08 лаб.;;;;;;
21;Friday;2026-05-22;18:00;08 лаб.;;;;;;
21;Friday;2026-05-22;19:00;08 лаб.;;;;;;
21;Friday;2026-05-22;08:00;09 лаб.;;;;;;
21;Friday;2026-05-22;09:00;09 лаб.;;;;;;
21;Friday;2026-05-22;10:00;09 лаб.;;;;;;
21;Friday;2026-05-22;11:00;09 лаб.;;;;;;
21;Friday;2026-05-22;12:00;09 лаб.;;;;;;
21;Friday;2026-05-22;13:00;09 лаб.;;;;;;
21;Friday;2026-05-22;14:00;09 лаб.;;;;;;
21;Friday;2026-05-22;15:00;09 лаб.;;;;;;
21;Friday;2026-05-22;16:00;09 лаб.;;;;;;
21;Friday;2026-05-22;17:00;09 лаб.;;;;;;
21;Friday;2026-05-22;18:00;09 лаб.;;;;;;
21;Friday;2026-05-22;19:00;09 лаб.;;;;;;
21;Friday;2026-05-22;08:00;10 лаб.;;;;;;
21;Friday;2026-05-22;09:00;10 лаб.;;;;;;
21;Friday;2026-05-22;10:00;10 лаб.;;;;;;
21;Friday;2026-05-22;11:00;10 лаб.;;;;;;
21;Friday;2026-05-22;12:00;10 лаб.;;;;;;
21;Friday;2026-05-22;13:00;10 лаб.;;;;;;
21;Friday;2026-05-22;14:00;10 лаб.;;;;;;
21;Friday;2026-05-22;15:00;10 лаб.;;;;;;
21;Friday;2026-05-22;16:00;10 лаб.;;;;;;
21;Friday;2026-05-22;17:00;10 лаб.;;;;;;
21;Friday;2026-05-22;18:00;10 лаб.;;;;;;
21;Friday;2026-05-22;19:00;10 лаб.;;;;;;
21;Friday;2026-05-22;08:00;11 лаб.;;;;;;
21;Friday;2026-05-22;09:00;11 лаб.;;;;;;
21;Friday;2026-05-22;10:00;11 лаб.;;;;;;
21;Friday;2026-05-22;11:00;11 лаб.;;;;;;
21;Friday;2026-05-22;12:00;11 лаб.;;;;;;
21;Friday;2026-05-22;13:00;11 лаб.;;;;;;
21;Friday;2026-05-22;14:00;11 лаб.;;;;;;
21;Friday;2026-05-22;15:00;11 лаб.;;;;;;
21;Friday;2026-05-22;16:00;11 лаб.;;;;;;
21;Friday;2026-05-22;17:00;11 лаб.;;;;;;
21;Friday;2026-05-22;18:00;11 лаб.;;;;;;
21;Friday;2026-05-22;19:00;11 лаб.;;;;;;
21;Friday;2026-05-22;08:00;12 лаб.;;;;;;
21;Friday;2026-05-22;09:00;12 лаб.;;;;;;
21;Friday;2026-05-22;10:00;12 лаб.;;;;;;
21;Friday;2026-05-22;11:00;12 лаб.;;;;;;
21;Friday;2026-05-22;12:00;12 лаб.;;;;;;
21;Friday;2026-05-22;13:00;12 лаб.;;;;;;
21;Friday;2026-05-22;14:00;12 лаб.;;;;;;
21;Friday;2026-05-22;15:00;12 лаб.;;;;;;
21;Friday;2026-05-22;16:00;12 лаб.;;;;;;
21;Friday;2026-05-22;17:00;12 лаб.;;;;;;
21;Friday;2026-05-22;18:00;12 лаб.;;;;;;
21;Friday;2026-05-22;19:00;12 лаб.;;;;;;
21;Friday;2026-05-22;08:00;14 лаб.;;;;;;
21;Friday;2026-05-22;09:00;14 лаб.;;;;;;
21;Friday;2026-05-22;10:00;14 лаб.;;;;;;
21;Friday;2026-05-22;11:00;14 лаб.;;;;;;
21;Friday;2026-05-22;12:00;14 лаб.;;;;;;
21;Friday;2026-05-22;13:00;14 лаб.;;;;;;
21;Friday;2026-05-22;14:00;14 лаб.;;;;;;
21;Friday;2026-05-22;15:00;14 лаб.;;;;;;
21;Friday;2026-05-22;16:00;14 лаб.;;;;;;
21;Friday;2026-05-22;17:00;14 лаб.;;;;;;
21;Friday;2026-05-22;18:00;14 лаб.;;;;;;
21;Friday;2026-05-22;19:00;14 лаб.;;;;;;
21;Friday;2026-05-22;08:00;НФИЦ;;;;;;
21;Friday;2026-05-22;09:00;НФИЦ;;;;;;
21;Friday;2026-05-22;10:00;НФИЦ;;;;;;
21;Friday;2026-05-22;11:00;НФИЦ;;;;;;
21;Friday;2026-05-22;12:00;НФИЦ;;;;;;
21;Friday;2026-05-22;13:00;НФИЦ;;;;;;
21;Friday;2026-05-22;14:00;НФИЦ;;;;;;
21;Friday;2026-05-22;15:00;НФИЦ;;;;;;
21;Friday;2026-05-22;16:00;НФИЦ;;;;;;
21;Friday;2026-05-22;17:00;НФИЦ;;;;;;
21;Friday;2026-05-22;18:00;НФИЦ;;;;;;
21;Friday;2026-05-22;19:00;НФИЦ;;;;;;
22;Monday;2026-05-25;;Неработен ден;;;;;;
22;Monday;2026-05-25;;;;;;;;
22;Monday;2026-05-25;;;;;;;;
22;Tuesday;2026-05-26;08:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;008:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;09:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;009:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;10:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;10:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;11:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;12:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;13:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;14:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;15:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;16:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;17:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;18:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;19:00;01 пред.;;;;;;
22;Tuesday;2026-05-26;08:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;09:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;10:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;11:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;12:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;13:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;14:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;15:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;16:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;17:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;18:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;19:00;02 пред.;;;;;;
22;Tuesday;2026-05-26;08:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;09:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;10:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;11:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;12:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;12:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;13:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;13:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;14:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;15:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;16:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;17:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;18:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;19:00;03 пред.;;;;;;
22;Tuesday;2026-05-26;08:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;09:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;10:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;11:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;12:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;13:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;14:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;15:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;16:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;17:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;18:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;19:00;04 пред.;;;;;;
22;Tuesday;2026-05-26;;05 online;;;;;;
22;Tuesday;2026-05-26;;05 online;;;;;;
22;Tuesday;2026-05-26;;05 online;;;;;;
22;Tuesday;2026-05-26;;05 online;;;;;;
22;Tuesday;2026-05-26;;05 online;;;;;;
22;Tuesday;2026-05-26;08:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;09:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;10:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;11:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;12:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;13:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;14:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;15:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;16:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;17:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;18:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;19:00;08 лаб.;;;;;;
22;Tuesday;2026-05-26;08:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;09:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;10:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;11:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;12:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;13:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;14:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;15:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;16:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;17:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;18:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;19:00;09 лаб.;;;;;;
22;Tuesday;2026-05-26;08:00;10 лаб.;;;;;;
